_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c524c48c3f71421d69660,2020-01-07,1397.9399,1402.99,1390.38,1393.34,1393.34,1502700.0,1502700.0,-4.5999,-0.329,1395.57,"January 07, 20",-0.00329
617c524c48c3f71421d69661,2020-01-06,1350.0,1396.5,1350.0,1394.21,1394.21,1732300.0,1732300.0,44.21,3.275,1380.23667,"January 06, 20",0.03275
617c524c48c3f71421d69662,2020-01-03,1347.86,1372.5,1345.5439,1360.66,1360.66,1186400.0,1186400.0,12.8,0.95,1359.56797,"January 03, 20",0.0095
617c524c48c3f71421d69663,2020-01-02,1341.55,1368.14,1341.55,1367.37,1367.37,1406600.0,1406600.0,25.82,1.925,1359.02,"January 02, 20",0.01925
617c524c48c3f71421d69664,2019-12-31,1330.11,1338.0,1329.085,1337.02,1337.02,961800.0,961800.0,6.91,0.52,1334.70167,"December 31, 19",0.0052
617c524c48c3f71421d69665,2019-12-30,1350.0,1353.0,1334.02,1336.14,1336.14,1050900.0,1050900.0,-13.86,-1.027,1341.05333,"December 30, 19",-0.01027
617c524c48c3f71421d69666,2019-12-27,1362.99,1364.53,1349.3101,1351.89,1351.89,1038400.0,1038400.0,-11.1,-0.814,1355.24337,"December 27, 19",-0.00814
617c524c48c3f71421d69667,2019-12-26,1346.17,1361.327,1344.47,1360.4,1360.4,667500.0,667500.0,14.23,1.057,1355.399,"December 26, 19",0.01057
617c524c48c3f71421d69668,2019-12-24,1348.5,1350.26,1342.78,1343.5601,1343.5601,347500.0,347500.0,-4.9399,-0.366,1345.53337,"December 24, 19",-0.00366
617c524c48c3f71421d69669,2019-12-23,1355.87,1359.8,1346.51,1348.84,1348.84,883100.0,883100.0,-7.03,-0.518,1351.71667,"December 23, 19",-0.00518
617c524c48c3f71421d6966a,2019-12-20,1363.35,1363.64,1349.0,1349.59,1349.59,3315000.0,3315000.0,-13.76,-1.009,1354.07667,"December 20, 19",-0.01009
617c524c48c3f71421d6966b,2019-12-19,1351.8199,1358.1,1348.985,1356.04,1356.04,1469900.0,1469900.0,4.2201,0.312,1354.375,"December 19, 19",0.00312
617c524c48c3f71421d6966c,2019-12-18,1356.6,1360.47,1351.0,1352.62,1352.62,1522600.0,1522600.0,-3.98,-0.293,1354.69667,"December 18, 19",-0.00293
617c524c48c3f71421d6966d,2019-12-17,1362.89,1365.0,1351.323,1355.12,1355.12,1854000.0,1854000.0,-7.77,-0.57,1357.14767,"December 17, 19",-0.0057
617c524c48c3f71421d6966e,2019-12-16,1356.5,1364.6801,1352.67,1361.17,1361.17,1397300.0,1397300.0,4.67,0.344,1359.5067,"December 16, 19",0.00344
617c524c48c3f71421d6966f,2019-12-13,1347.95,1353.093,1343.87,1347.83,1347.83,1549600.0,1549600.0,-0.12,-0.009,1348.26433,"December 13, 19",-9e-05
617c524c48c3f71421d69670,2019-12-12,1345.9399,1355.775,1340.5,1350.27,1350.27,1281000.0,1281000.0,4.3301,0.322,1348.84833,"December 12, 19",0.00322
617c524c48c3f71421d69671,2019-12-11,1350.84,1351.2,1342.67,1345.02,1345.02,850400.0,850400.0,-5.82,-0.431,1346.29667,"December 11, 19",-0.00431
617c524c48c3f71421d69672,2019-12-10,1341.5,1349.975,1336.04,1344.66,1344.66,1094100.0,1094100.0,3.16,0.236,1343.55833,"December 10, 19",0.00236
617c524c48c3f71421d69673,2019-12-09,1338.04,1359.45,1337.84,1343.5601,1343.5601,1354300.0,1354300.0,5.5201,0.413,1346.95003,"December 09, 19",0.00413
617c524c48c3f71421d69674,2019-12-06,1333.4399,1344.0,1333.4399,1340.62,1340.62,1314800.0,1314800.0,7.1801,0.538,1339.3533,"December 06, 19",0.00538
617c524c48c3f71421d69675,2019-12-05,1328.0,1329.358,1316.4399,1328.13,1328.13,1212700.0,1212700.0,0.13,0.01,1324.64263,"December 05, 19",0.0001
617c524c48c3f71421d69676,2019-12-04,1307.01,1325.8,1304.87,1320.54,1320.54,1537500.0,1537500.0,13.53,1.035,1317.07,"December 04, 19",0.01035
617c524c48c3f71421d69677,2019-12-03,1279.5699,1298.4611,1279.0,1295.28,1295.28,1143800.0,1143800.0,15.7101,1.228,1290.9137,"December 03, 19",0.01228
617c524c48c3f71421d69678,2019-12-02,1301.0,1305.83,1281.0,1289.92,1289.92,1510900.0,1510900.0,-11.08,-0.852,1292.25,"December 02, 19",-0.00852
617c524c48c3f71421d69679,2019-11-29,1307.12,1310.205,1303.97,1304.96,1304.96,587000.0,587000.0,-2.16,-0.165,1306.37833,"November 29, 19",-0.00165
617c524c48c3f71421d6967a,2019-11-27,1315.0,1318.36,1309.63,1312.99,1312.99,995600.0,995600.0,-2.01,-0.153,1313.66,"November 27, 19",-0.00153
617c524c48c3f71421d6967b,2019-11-26,1309.86,1314.8,1305.09,1313.55,1313.55,1069700.0,1069700.0,3.69,0.282,1311.14667,"November 26, 19",0.00282
617c524c48c3f71421d6967c,2019-11-25,1299.1801,1311.3101,1298.13,1306.6899,1306.6899,1036200.0,1036200.0,7.5098,0.578,1305.37667,"November 25, 19",0.00578
617c524c48c3f71421d6967d,2019-11-22,1305.62,1308.73,1291.41,1295.34,1295.34,1385700.0,1385700.0,-10.28,-0.787,1298.49333,"November 22, 19",-0.00787
617c524c48c3f71421d6967e,2019-11-21,1301.48,1312.59,1293.0,1301.35,1301.35,995500.0,995500.0,-0.13,-0.01,1302.31333,"November 21, 19",-0.0001
617c524c48c3f71421d6967f,2019-11-20,1311.74,1315.0,1291.15,1303.05,1303.05,1308600.0,1308600.0,-8.69,-0.662,1303.06667,"November 20, 19",-0.00662
617c524c48c3f71421d69680,2019-11-19,1327.7,1327.7,1312.8,1315.46,1315.46,1269200.0,1269200.0,-12.24,-0.922,1318.65333,"November 19, 19",-0.00922
617c524c48c3f71421d69681,2019-11-18,1332.22,1335.5291,1317.5,1320.7,1320.7,1487400.0,1487400.0,-11.52,-0.865,1324.57637,"November 18, 19",-0.00865
617c524c48c3f71421d69682,2019-11-15,1318.9399,1334.88,1314.28,1334.87,1334.87,1782600.0,1782600.0,15.9301,1.208,1328.01,"November 15, 19",0.01208
617c524c48c3f71421d69683,2019-11-14,1297.5,1317.0,1295.65,1311.46,1311.46,1193500.0,1193500.0,13.96,1.076,1308.03667,"November 14, 19",0.01076
617c524c48c3f71421d69684,2019-11-13,1294.0699,1304.3,1293.51,1298.0,1298.0,826700.0,826700.0,3.9301,0.304,1298.60333,"November 13, 19",0.00304
617c524c48c3f71421d69685,2019-11-12,1300.0,1310.0,1295.77,1298.8,1298.8,1085900.0,1085900.0,-1.2,-0.092,1301.52333,"November 12, 19",-0.00092
617c524c48c3f71421d69686,2019-11-11,1303.1801,1306.425,1297.41,1299.1899,1299.1899,1011900.0,1011900.0,-3.9902,-0.306,1301.0083,"November 11, 19",-0.00306
617c524c48c3f71421d69687,2019-11-08,1305.28,1318.0,1304.365,1311.37,1311.37,1251400.0,1251400.0,6.09,0.467,1311.245,"November 08, 19",0.00467
617c524c48c3f71421d69688,2019-11-07,1294.28,1323.74,1294.245,1308.86,1308.86,2030000.0,2030000.0,14.58,1.126,1308.94833,"November 07, 19",0.01126
617c524c48c3f71421d69689,2019-11-06,1289.46,1293.73,1282.5,1291.8,1291.8,1152700.0,1152700.0,2.34,0.181,1289.34333,"November 06, 19",0.00181
617c524c48c3f71421d6968a,2019-11-05,1292.89,1298.9301,1291.229,1292.03,1292.03,1282700.0,1282700.0,-0.86,-0.067,1294.06303,"November 05, 19",-0.00067
617c524c48c3f71421d6968b,2019-11-04,1276.45,1294.13,1276.355,1291.37,1291.37,1501000.0,1501000.0,14.92,1.169,1287.285,"November 04, 19",0.01169
617c524c48c3f71421d6968c,2019-11-01,1265.0,1274.62,1260.5,1273.74,1273.74,1670100.0,1670100.0,8.74,0.691,1269.62,"November 01, 19",0.00691
617c524c48c3f71421d6968d,2019-10-31,1261.28,1267.67,1250.843,1260.11,1260.11,1455700.0,1455700.0,-1.17,-0.093,1259.541,"October 31, 19",-0.00093
617c524c48c3f71421d6968e,2019-10-30,1252.97,1269.36,1252.0,1261.29,1261.29,1408900.0,1408900.0,8.32,0.664,1260.88333,"October 30, 19",0.00664
617c524c48c3f71421d6968f,2019-10-29,1276.23,1281.59,1257.212,1262.62,1262.62,1886400.0,1886400.0,-13.61,-1.066,1267.14067,"October 29, 19",-0.01066
617c524c48c3f71421d69690,2019-10-28,1275.45,1299.3101,1272.54,1290.0,1290.0,2613200.0,2613200.0,14.55,1.141,1287.28337,"October 28, 19",0.01141
617c524c48c3f71421d69691,2019-10-25,1251.03,1269.6,1250.01,1265.13,1265.13,1213100.0,1213100.0,14.1,1.127,1261.58,"October 25, 19",0.01127
617c524c48c3f71421d69692,2019-10-24,1260.9,1264.0,1253.715,1260.99,1260.99,1028100.0,1028100.0,0.09,0.007,1259.56833,"October 24, 19",7e-05
617c524c48c3f71421d69693,2019-10-23,1242.36,1259.89,1242.36,1259.13,1259.13,911500.0,911500.0,16.77,1.35,1253.79333,"October 23, 19",0.0135
617c524c48c3f71421d69694,2019-10-22,1247.85,1250.6,1241.38,1242.8,1242.8,1023800.0,1023800.0,-5.05,-0.405,1244.92667,"October 22, 19",-0.00405
617c524c48c3f71421d69695,2019-10-21,1252.26,1254.629,1240.6,1246.15,1246.15,1027200.0,1027200.0,-6.11,-0.488,1247.12633,"October 21, 19",-0.00488
617c524c48c3f71421d69696,2019-10-18,1253.46,1258.89,1241.08,1245.49,1245.49,1352800.0,1352800.0,-7.97,-0.636,1248.48667,"October 18, 19",-0.00636
617c524c48c3f71421d69697,2019-10-17,1250.9301,1263.325,1249.9399,1253.0699,1253.0699,952400.0,952400.0,2.1398,0.171,1255.44493,"October 17, 19",0.00171
617c524c48c3f71421d69698,2019-10-16,1241.17,1254.74,1238.45,1243.64,1243.64,1094600.0,1094600.0,2.47,0.199,1245.61,"October 16, 19",0.00199
617c524c48c3f71421d69699,2019-10-15,1220.4,1247.33,1220.4,1243.01,1243.01,1381700.0,1381700.0,22.61,1.853,1236.91333,"October 15, 19",0.01853
617c524c48c3f71421d6969a,2019-10-14,1212.34,1226.33,1211.76,1217.14,1217.14,867500.0,867500.0,4.8,0.396,1218.41,"October 14, 19",0.00396
617c524c48c3f71421d6969b,2019-10-11,1222.21,1228.39,1213.74,1215.45,1215.45,1272700.0,1272700.0,-6.76,-0.553,1219.19333,"October 11, 19",-0.00553
617c524c48c3f71421d6969c,2019-10-10,1198.58,1215.0,1197.34,1208.67,1208.67,846600.0,846600.0,10.09,0.842,1207.00333,"October 10, 19",0.00842
617c524c48c3f71421d6969d,2019-10-09,1199.35,1208.35,1197.63,1202.3101,1202.3101,867700.0,867700.0,2.9601,0.247,1202.76337,"October 09, 19",0.00247
617c524c48c3f71421d6969e,2019-10-08,1197.59,1206.08,1189.01,1189.13,1189.13,1039300.0,1039300.0,-8.46,-0.706,1194.74,"October 08, 19",-0.00706
617c524c48c3f71421d6969f,2019-10-07,1204.4,1218.204,1203.75,1207.6801,1207.6801,842900.0,842900.0,3.2801,0.272,1209.87803,"October 07, 19",0.00272
617c524c48c3f71421d696a0,2019-10-04,1191.89,1211.4399,1189.17,1209.0,1209.0,1162400.0,1162400.0,17.11,1.436,1203.2033,"October 04, 19",0.01436
617c524c48c3f71421d696a1,2019-10-03,1180.0,1189.0601,1162.4301,1187.83,1187.83,1621200.0,1621200.0,7.83,0.664,1179.7734,"October 03, 19",0.00664
617c524c48c3f71421d696a2,2019-10-02,1196.98,1196.98,1171.29,1176.63,1176.63,1615100.0,1615100.0,-20.35,-1.7,1181.63333,"October 02, 19",-0.017
617c524c48c3f71421d696a3,2019-10-01,1219.0,1231.23,1203.58,1205.1,1205.1,1273500.0,1273500.0,-13.9,-1.14,1213.30333,"October 01, 19",-0.0114
617c524c48c3f71421d696a4,2019-09-30,1220.97,1226.0,1212.3,1219.0,1219.0,1404100.0,1404100.0,-1.97,-0.161,1219.1,"September 30, 19",-0.00161
617c524c48c3f71421d696a5,2019-09-27,1243.01,1244.02,1214.45,1225.09,1225.09,1353900.0,1353900.0,-17.92,-1.442,1227.85333,"September 27, 19",-0.01442
617c524c48c3f71421d696a6,2019-09-26,1241.96,1245.0,1232.2679,1241.39,1241.39,1538000.0,1538000.0,-0.57,-0.046,1239.55263,"September 26, 19",-0.00046
617c524c48c3f71421d696a7,2019-09-25,1215.8199,1248.3,1210.09,1246.52,1246.52,1453000.0,1453000.0,30.7001,2.525,1234.97,"September 25, 19",0.02525
617c524c48c3f71421d696a8,2019-09-24,1240.0,1246.74,1210.6801,1218.76,1218.76,1583200.0,1583200.0,-21.24,-1.713,1225.39337,"September 24, 19",-0.01713
617c524c48c3f71421d696a9,2019-09-23,1226.0,1239.09,1224.17,1234.03,1234.03,1062400.0,1062400.0,8.03,0.655,1232.43,"September 23, 19",0.00655
617c524c48c3f71421d696aa,2019-09-20,1233.12,1243.3199,1223.08,1229.9301,1229.9301,2270000.0,2270000.0,-3.1899,-0.259,1232.11,"September 20, 19",-0.00259
617c524c48c3f71421d696ab,2019-09-19,1232.0601,1244.4399,1232.02,1238.71,1238.71,996000.0,996000.0,6.6499,0.54,1238.38997,"September 19, 19",0.0054
617c524c48c3f71421d696ac,2019-09-18,1227.51,1235.61,1216.53,1232.41,1232.41,1135100.0,1135100.0,4.9,0.399,1228.18333,"September 18, 19",0.00399
617c524c48c3f71421d696ad,2019-09-17,1230.4,1235.0,1223.6899,1229.15,1229.15,955100.0,955100.0,-1.25,-0.102,1229.27997,"September 17, 19",-0.00102
617c524c48c3f71421d696ae,2019-09-16,1229.52,1239.5601,1225.61,1231.3,1231.3,1053300.0,1053300.0,1.78,0.145,1232.1567,"September 16, 19",0.00145
617c524c48c3f71421d696af,2019-09-13,1231.35,1240.88,1227.01,1239.5601,1239.5601,1301400.0,1301400.0,8.2101,0.667,1235.8167,"September 13, 19",0.00667
617c524c48c3f71421d696b0,2019-09-12,1224.3,1241.86,1223.02,1234.25,1234.25,1725900.0,1725900.0,9.95,0.813,1233.04333,"September 12, 19",0.00813
617c524c48c3f71421d696b1,2019-09-11,1203.41,1222.6,1202.2,1220.17,1220.17,1307000.0,1307000.0,16.76,1.393,1214.99,"September 11, 19",0.01393
617c524c48c3f71421d696b2,2019-09-10,1195.15,1210.0,1194.58,1206.0,1206.0,1260100.0,1260100.0,10.85,0.908,1203.52667,"September 10, 19",0.00908
617c524c48c3f71421d696b3,2019-09-09,1204.0,1220.0,1192.62,1204.41,1204.41,1471900.0,1471900.0,0.41,0.034,1205.67667,"September 09, 19",0.00034
617c524c48c3f71421d696b4,2019-09-06,1208.13,1212.015,1202.522,1204.9301,1204.9301,1072100.0,1072100.0,-3.1999,-0.265,1206.48903,"September 06, 19",-0.00265
617c524c48c3f71421d696b5,2019-09-05,1191.53,1213.04,1191.53,1211.38,1211.38,1408100.0,1408100.0,19.85,1.666,1205.31667,"September 05, 19",0.01666
617c524c48c3f71421d696b6,2019-09-04,1176.71,1183.48,1171.0,1181.41,1181.41,1068900.0,1068900.0,4.7,0.399,1178.63,"September 04, 19",0.00399
617c524c48c3f71421d696b7,2019-09-03,1177.03,1186.89,1163.2,1168.39,1168.39,1479900.0,1479900.0,-8.64,-0.734,1172.82667,"September 03, 19",-0.00734
617c524c48c3f71421d696b8,2019-08-30,1198.5,1198.5,1183.803,1188.1,1188.1,1129800.0,1129800.0,-10.4,-0.868,1190.13433,"August 30, 19",-0.00868
617c524c48c3f71421d696b9,2019-08-29,1181.12,1196.0601,1181.12,1192.85,1192.85,1088400.0,1088400.0,11.73,0.993,1190.01003,"August 29, 19",0.00993
617c524c48c3f71421d696ba,2019-08-28,1161.71,1176.42,1157.3,1171.02,1171.02,802000.0,802000.0,9.31,0.801,1168.24667,"August 28, 19",0.00801
617c524c48c3f71421d696bb,2019-08-27,1180.53,1182.4,1161.45,1167.84,1167.84,1077200.0,1077200.0,-12.69,-1.075,1170.56333,"August 27, 19",-0.01075
617c524c48c3f71421d696bc,2019-08-26,1157.26,1169.47,1152.96,1168.89,1168.89,1226100.0,1226100.0,11.63,1.005,1163.77333,"August 26, 19",0.01005
617c524c48c3f71421d696bd,2019-08-23,1181.99,1194.08,1147.75,1151.29,1151.29,1687000.0,1687000.0,-30.7,-2.597,1164.37333,"August 23, 19",-0.02597
617c524c48c3f71421d696be,2019-08-22,1194.0699,1198.012,1178.58,1189.53,1189.53,947500.0,947500.0,-4.5399,-0.38,1188.70733,"August 22, 19",-0.0038
617c524c48c3f71421d696bf,2019-08-21,1193.15,1199.0,1187.4301,1191.25,1191.25,740700.0,740700.0,-1.9,-0.159,1192.56003,"August 21, 19",-0.00159
617c524c48c3f71421d696c0,2019-08-20,1195.25,1196.0601,1182.11,1182.6899,1182.6899,915500.0,915500.0,-12.5601,-1.051,1186.95333,"August 20, 19",-0.01051
617c524c48c3f71421d696c1,2019-08-19,1190.09,1206.99,1190.09,1198.45,1198.45,1231600.0,1231600.0,8.36,0.702,1198.51,"August 19, 19",0.00702
617c524c48c3f71421d696c2,2019-08-16,1179.55,1182.72,1171.8101,1177.6,1177.6,1313300.0,1313300.0,-1.95,-0.165,1177.3767,"August 16, 19",-0.00165
617c524c48c3f71421d696c3,2019-08-15,1163.5,1175.84,1162.11,1167.26,1167.26,1218700.0,1218700.0,3.76,0.323,1168.40333,"August 15, 19",0.00323
617c524c48c3f71421d696c4,2019-08-14,1176.3101,1182.3,1160.54,1164.29,1164.29,1578700.0,1578700.0,-12.0201,-1.022,1169.04333,"August 14, 19",-0.01022
617c524c48c3f71421d696c5,2019-08-13,1171.46,1204.78,1171.46,1197.27,1197.27,1294400.0,1294400.0,25.81,2.203,1191.17,"August 13, 19",0.02203
617c524c48c3f71421d696c6,2019-08-12,1179.21,1184.96,1167.672,1174.71,1174.71,1003000.0,1003000.0,-4.5,-0.382,1175.78067,"August 12, 19",-0.00382
617c524c48c3f71421d696c7,2019-08-09,1197.99,1203.88,1183.603,1188.01,1188.01,1065700.0,1065700.0,-9.98,-0.833,1191.831,"August 09, 19",-0.00833
617c524c48c3f71421d696c8,2019-08-08,1182.83,1205.01,1173.02,1204.8,1204.8,1468000.0,1468000.0,21.97,1.857,1194.27667,"August 08, 19",0.01857
617c524c48c3f71421d696c9,2019-08-07,1156.0,1178.4449,1149.624,1173.99,1173.99,1444300.0,1444300.0,17.99,1.556,1167.35297,"August 07, 19",0.01556
617c524c48c3f71421d696ca,2019-08-06,1163.3101,1179.96,1160.0,1169.95,1169.95,1709400.0,1709400.0,6.6399,0.571,1169.97,"August 06, 19",0.00571
617c524c48c3f71421d696cb,2019-08-05,1170.04,1175.24,1140.14,1152.3199,1152.3199,2597500.0,2597500.0,-17.7201,-1.514,1155.89997,"August 05, 19",-0.01514
617c524c48c3f71421d696cc,2019-08-02,1200.74,1206.9,1188.9399,1193.99,1193.99,1645100.0,1645100.0,-6.75,-0.562,1196.60997,"August 02, 19",-0.00562
617c524c48c3f71421d696cd,2019-08-01,1214.03,1234.11,1205.72,1209.01,1209.01,1698500.0,1698500.0,-5.02,-0.413,1216.28,"August 01, 19",-0.00413
617c524c48c3f71421d696ce,2019-07-31,1223.0,1234.0,1207.764,1216.6801,1216.6801,1725500.0,1725500.0,-6.3199,-0.517,1219.48137,"July 31, 19",-0.00517
617c524c48c3f71421d696cf,2019-07-30,1225.41,1234.87,1223.3,1225.14,1225.14,1453300.0,1453300.0,-0.27,-0.022,1227.77,"July 30, 19",-0.00022
617c524c48c3f71421d696d0,2019-07-29,1241.05,1247.37,1228.23,1239.41,1239.41,2223700.0,2223700.0,-1.64,-0.132,1238.33667,"July 29, 19",-0.00132
617c524c48c3f71421d696d1,2019-07-26,1224.04,1265.55,1224.0,1250.41,1250.41,4805800.0,4805800.0,26.37,2.154,1246.65333,"July 26, 19",0.02154
617c524c48c3f71421d696d2,2019-07-25,1137.8199,1141.7,1120.92,1132.12,1132.12,2209800.0,2209800.0,-5.6999,-0.501,1131.58,"July 25, 19",-0.00501
617c524c48c3f71421d696d3,2019-07-24,1131.9,1144.0,1126.99,1137.8101,1137.8101,1589800.0,1589800.0,5.9101,0.522,1136.2667,"July 24, 19",0.00522
617c524c48c3f71421d696d4,2019-07-23,1144.0,1146.9,1131.8,1146.21,1146.21,1093700.0,1093700.0,2.21,0.193,1141.63667,"July 23, 19",0.00193
617c524c48c3f71421d696d5,2019-07-22,1133.45,1139.25,1124.24,1138.0699,1138.0699,1301500.0,1301500.0,4.6199,0.408,1133.8533,"July 22, 19",0.00408
617c524c48c3f71421d696d6,2019-07-19,1148.1899,1151.14,1129.62,1130.1,1130.1,1647200.0,1647200.0,-18.0899,-1.576,1136.95333,"July 19, 19",-0.01576
617c524c48c3f71421d696d7,2019-07-18,1141.74,1147.605,1132.73,1146.33,1146.33,1291300.0,1291300.0,4.59,0.402,1142.22167,"July 18, 19",0.00402
617c524c48c3f71421d696d8,2019-07-17,1150.97,1158.36,1145.77,1146.35,1146.35,1170000.0,1170000.0,-4.62,-0.401,1150.16,"July 17, 19",-0.00401
617c524c48c3f71421d696d9,2019-07-16,1146.0,1158.58,1145.0,1153.58,1153.58,1238800.0,1238800.0,7.58,0.661,1152.38667,"July 16, 19",0.00661
617c524c48c3f71421d696da,2019-07-15,1146.86,1150.8199,1139.4,1150.34,1150.34,903800.0,903800.0,3.48,0.303,1146.8533,"July 15, 19",0.00303
617c524c48c3f71421d696db,2019-07-12,1143.99,1147.34,1138.78,1144.9,1144.9,864000.0,864000.0,0.91,0.08,1143.67333,"July 12, 19",0.0008
617c524c48c3f71421d696dc,2019-07-11,1143.25,1153.0699,1139.58,1144.21,1144.21,1195500.0,1195500.0,0.96,0.084,1145.61997,"July 11, 19",0.00084
617c524c48c3f71421d696dd,2019-07-10,1131.22,1142.05,1130.97,1140.48,1140.48,1209500.0,1209500.0,9.26,0.819,1137.83333,"July 10, 19",0.00819
617c524c48c3f71421d696de,2019-07-09,1111.8,1128.025,1107.17,1124.83,1124.83,1330400.0,1330400.0,13.03,1.172,1120.00833,"July 09, 19",0.01172
617c524c48c3f71421d696df,2019-07-08,1125.17,1125.98,1111.21,1116.35,1116.35,1236400.0,1236400.0,-8.82,-0.784,1117.84667,"July 08, 19",-0.00784
617c524c48c3f71421d696e0,2019-07-05,1117.8,1132.88,1116.14,1131.59,1131.59,1264300.0,1264300.0,13.79,1.234,1126.87,"July 05, 19",0.01234
617c524c48c3f71421d696e1,2019-07-03,1117.41,1126.76,1113.86,1121.58,1121.58,767000.0,767000.0,4.17,0.373,1120.73333,"July 03, 19",0.00373
617c524c48c3f71421d696e2,2019-07-02,1102.24,1111.77,1098.17,1111.25,1111.25,991600.0,991600.0,9.01,0.817,1107.06333,"July 02, 19",0.00817
617c524c48c3f71421d696e3,2019-07-01,1098.0,1107.58,1093.703,1097.95,1097.95,1436300.0,1436300.0,-0.05,-0.005,1099.74433,"July 01, 19",-5e-05
617c524c48c3f71421d696e4,2019-06-28,1076.39,1081.0,1073.37,1080.91,1080.91,1693200.0,1693200.0,4.52,0.42,1078.42667,"June 28, 19",0.0042
617c524c48c3f71421d696e5,2019-06-27,1084.0,1087.1,1075.29,1076.01,1076.01,1004300.0,1004300.0,-7.99,-0.737,1079.46667,"June 27, 19",-0.00737
617c524c48c3f71421d696e6,2019-06-26,1086.5,1092.97,1072.24,1079.8,1079.8,1810900.0,1810900.0,-6.7,-0.617,1081.67,"June 26, 19",-0.00617
617c524c48c3f71421d696e7,2019-06-25,1112.66,1114.35,1083.8,1086.35,1086.35,1546900.0,1546900.0,-26.31,-2.365,1094.83333,"June 25, 19",-0.02365
617c524c48c3f71421d696e8,2019-06-24,1119.61,1122.0,1111.01,1115.52,1115.52,1395600.0,1395600.0,-4.09,-0.365,1116.17667,"June 24, 19",-0.00365
617c524c48c3f71421d696e9,2019-06-21,1109.24,1124.11,1108.08,1121.88,1121.88,1947600.0,1947600.0,12.64,1.14,1118.02333,"June 21, 19",0.0114
617c524c48c3f71421d696ea,2019-06-20,1119.99,1120.12,1104.74,1111.42,1111.42,1262000.0,1262000.0,-8.57,-0.765,1112.09333,"June 20, 19",-0.00765
617c524c48c3f71421d696eb,2019-06-19,1105.6,1107.0,1093.48,1102.33,1102.33,1338800.0,1338800.0,-3.27,-0.296,1100.93667,"June 19, 19",-0.00296
617c524c48c3f71421d696ec,2019-06-18,1109.6899,1116.39,1098.99,1103.6,1103.6,1386700.0,1386700.0,-6.0899,-0.549,1106.32667,"June 18, 19",-0.00549
617c524c48c3f71421d696ed,2019-06-17,1086.28,1099.1801,1086.28,1092.5,1092.5,941600.0,941600.0,6.22,0.573,1092.65337,"June 17, 19",0.00573
617c524c48c3f71421d696ee,2019-06-14,1086.42,1092.6899,1080.172,1085.35,1085.35,1111500.0,1111500.0,-1.07,-0.098,1086.07063,"June 14, 19",-0.00098
617c524c48c3f71421d696ef,2019-06-13,1083.64,1094.17,1080.15,1088.77,1088.77,1057700.0,1057700.0,5.13,0.473,1087.69667,"June 13, 19",0.00473
617c524c48c3f71421d696f0,2019-06-12,1078.0,1080.9301,1067.54,1077.03,1077.03,1061000.0,1061000.0,-0.97,-0.09,1075.1667,"June 12, 19",-0.0009
617c524c48c3f71421d696f1,2019-06-11,1093.98,1101.99,1077.603,1078.72,1078.72,1436700.0,1436700.0,-15.26,-1.395,1086.10433,"June 11, 19",-0.01395
617c524c48c3f71421d696f2,2019-06-10,1072.98,1092.66,1072.322,1080.38,1080.38,1464200.0,1464200.0,7.4,0.69,1081.78733,"June 10, 19",0.0069
617c524c48c3f71421d696f3,2019-06-07,1050.63,1070.92,1048.4,1066.04,1066.04,1802400.0,1802400.0,15.41,1.467,1061.78667,"June 07, 19",0.01467
617c524c48c3f71421d696f4,2019-06-06,1044.99,1047.49,1033.7,1044.34,1044.34,1703200.0,1703200.0,-0.65,-0.062,1041.84333,"June 06, 19",-0.00062
617c524c48c3f71421d696f5,2019-06-05,1051.54,1053.55,1030.49,1042.22,1042.22,2168400.0,2168400.0,-9.32,-0.886,1042.08667,"June 05, 19",-0.00886
617c524c48c3f71421d696f6,2019-06-04,1042.9,1056.05,1033.6899,1053.05,1053.05,2833500.0,2833500.0,10.15,0.973,1047.59663,"June 04, 19",0.00973
617c524c48c3f71421d696f7,2019-06-03,1065.5,1065.5,1025.0,1036.23,1036.23,5130600.0,5130600.0,-29.27,-2.747,1042.24333,"June 03, 19",-0.02747
617c524c48c3f71421d696f8,2019-05-31,1101.29,1109.6,1100.1801,1103.63,1103.63,1507800.0,1507800.0,2.34,0.212,1104.47003,"May 31, 19",0.00212
